Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.117596637615506	-76.54308154003523	0.117	0.1069	0.1103	0.12978271029445868	0.13615323891233394	0.19627681506585845	0.25025367794783004	0.09694764372872983	Vegetation
34.04620921089512	-76.67828129254741	0.1376	0.1523	0.1524	0.16761291673151651	0.2070887594045076	0.24322359547989794	0.25690809840027723	0.12905887393869386	Vegetation
34.14467152036457	-76.52687151726522	0.234	0.2571	0.2426	0.2507530570508276	0.34213314529219185	0.37766479791370344	0.4432603696420182	0.2197888129995114	Vegetation
34.12292887705231	-76.5349378880801	0.1322	0.1357	0.136	0.15346211554662503	0.17630896672996285	0.21992628294874444	0.24934549623212784	0.12293545288296814	Vegetation
34.15238165270624	-76.51594674170015	0.1721	0.1857	0.1843	0.20218353055235533	0.2540711793900291	0.2855174556657859	0.33035341309076244	0.14558628229376044	Vegetation
34.12459769141472	-76.51675173350853	0.1392	0.1575	0.1722	0.18785495351399145	0.2648168290347733	0.2778512866144928	0.3006013555145236	0.11510656311476349	Vegetation
34.15783716832818	-76.62516720187917	0.1773	0.2067	0.225	0.24203162754239532	0.29952922509952135	0.36242757820559607	0.39679156955271216	0.13643788029861653	Vegetation
34.043114895750264	-76.64030694782332	0.1407	0.1536	0.1668	0.18434787426274044	0.22991436597087855	0.25820476142869886	0.31828590640075427	0.1324861986472856	Vegetation
34.14924496949659	-76.63389630406948	0.1384	0.1538	0.1517	0.1719681790844696	0.21647482395968465	0.245771083919655	0.26738214572172264	0.12092840112741937	Vegetation
34.066468479041326	-76.4769232028132	0.1203	0.1391	0.1344	0.17174648134335851	0.19514162556433579	0.20816437104566912	0.19911024267748254	0.0983628636390112	Vegetation
34.07237032490087	-76.67749683594333	0.1156	0.1108	0.1086	0.12058332068387206	0.13906888786128496	0.16623578968555924	0.21174896914020483	0.11069846126785238	Vegetation
34.04988414042114	-76.56373707740288	0.1183	0.1233	0.126	0.15371141160012675	0.17372556219209026	0.2061301346707923	0.2518742326482931	0.10110981039351645	Vegetation
34.1404282125895	-76.71180895652965	0.188	0.2043	0.2241	0.2500875508342688	0.30939235553804983	0.36753994865448275	0.3615196061288062	0.15081278833550785	Vegetation
34.094143313247194	-76.6410741121609	0.1259	0.1347	0.1317	0.14387471672352248	0.18893447866326243	0.21136563537333777	0.2477870112603232	0.11803278573559983	Vegetation
34.029160405612906	-76.67209694988374	0.1133	0.1055	0.1002	0.11170547527711291	0.12263750107192693	0.1441081291393505	0.2009489989013724	0.09055026232806596	Vegetation
34.082627735106236	-76.51253480059853	0.118	0.1309	0.1326	0.1336426363030749	0.20471122449055396	0.19794691641124276	0.23307507307261238	0.09929397405371981	Vegetation
34.13032485260363	-76.54916846404993	0.1193	0.1291	0.1321	0.1483686027075204	0.1888106223693194	0.23075598772570516	0.20300874112362385	0.10406286072461389	Vegetation
34.0664500202716	-76.67521305929786	0.1224	0.112	0.1013	0.0915093493517863	0.15782664613915268	0.15867049195519395	0.16766805051006134	0.10871415056272855	Vegetation
34.064621439710166	-76.52478380037519	0.1246	0.1332	0.1364	0.1414133364211147	0.18239118539662094	0.2080595282834908	0.2518785477797086	0.09378195015819137	Vegetation
34.131915110825915	-76.47871145548935	0.1428	0.1562	0.1566	0.17335843093133813	0.2009370306349392	0.2801799643816228	0.2734613639834827	0.11936443110917244	Vegetation
34.10951367659501	-76.52602260547154	0.1278	0.1351	0.1453	0.17176982273178845	0.1891018786924462	0.2522296390543376	0.2910781842986821	0.10734288842482677	Vegetation
34.05685455674873	-76.52572812021421	0.1177	0.1241	0.1284	0.15554624396998395	0.19027005972763592	0.22158128832212132	0.20455253119262273	0.10680387559727712	Vegetation
34.03577211864188	-76.62283514406668	0.1187	0.1101	0.0994	0.10697453420359065	0.13254811792277807	0.15916138326493323	0.17805495407413605	0.10419977771839192	Vegetation
34.103574916354965	-76.62347837001117	0.1251	0.1126	0.1077	0.12002717319530441	0.12648249572287687	0.16886518248861934	0.17249233795634505	0.10429032193592869	Vegetation
34.127766944950935	-76.59401332144841	0.1259	0.1331	0.1425	0.16659362469582029	0.2022074204038252	0.22474237252380386	0.26157644104916467	0.1388278088313138	Vegetation
34.118220955119554	-76.57908887012111	0.1625	0.1784	0.2153	0.22353506427807082	0.2966081928865529	0.33970125121376593	0.37697546025450607	0.14868544744852283	Vegetation
34.13540872162494	-76.48809858910268	0.1415	0.143	0.1541	0.17355747505315505	0.2113100553424956	0.253225764531327	0.30078829535385704	0.11149989206599892	Vegetation
34.12317393891168	-76.51520830045617	0.1379	0.1523	0.1712	0.18004107132634192	0.2140267356560251	0.286809766990044	0.32958329069472025	0.13821544129854593	Vegetation
34.14839647885561	-76.6833369452192	0.1917	0.2046	0.235	0.2567817495532328	0.3063651467971094	0.3368986160392699	0.45541404847776396	0.18685153429018825	Vegetation
34.05620748339074	-76.64575952976615	0.137	0.1531	0.1632	0.17492976749505684	0.22026003188434135	0.24729766145961507	0.2838377871944294	0.13353150204314113	Vegetation
34.05439777406528	-76.61907319368504	0.1606	0.179	0.2013	0.2257835812704815	0.267906994039058	0.312772780646836	0.372542394457406	0.14527099461058277	Vegetation
34.14132916923369	-76.5912314075653	0.1373	0.1531	0.1713	0.1939330367400909	0.23127974310650506	0.24869753489726923	0.28770415727044335	0.12805228808239133	Vegetation
34.12504101467095	-76.67680182581873	0.1404	0.1529	0.1714	0.19745078677397399	0.2524477091783089	0.2773141781761338	0.32663707132792136	0.12154149419766079	Vegetation
34.13796960205564	-76.61372520421276	0.1494	0.1596	0.1621	0.1817919882846445	0.21097814210604934	0.2415588299075368	0.27770571640761893	0.1336846544170346	Vegetation
34.07591992429982	-76.66846413198765	0.1157	0.1222	0.1173	0.13074653769968897	0.15063436561516627	0.20544600816096323	0.2057228602715251	0.1026747169580462	Vegetation
34.161732972115146	-76.67080160727387	0.1422	0.153	0.1555	0.18959023800438604	0.20979330225117906	0.24655774787741902	0.30242613437603894	0.1336961096115925	Vegetation
34.10091899052417	-76.68673188491661	0.1268	0.1268	0.126	0.12335640929802823	0.16194979325993983	0.20313375611267728	0.2283203986002971	0.11207706096320985	Vegetation
34.07232969314939	-76.6404365249353	0.1149	0.1248	0.1229	0.15214609860129238	0.16882899145055458	0.20850932341188105	0.21273851442027653	0.08478963983866068	Vegetation
34.125345557825085	-76.6137021105659	0.1196	0.1231	0.1236	0.13306178091131604	0.18845471515534185	0.20237841504742662	0.22284014698574237	0.11140735673382508	Vegetation
34.12358448704573	-76.63773949007546	0.1384	0.1479	0.1578	0.17928891586368306	0.21660760968712375	0.25411066788763437	0.3158349427255907	0.11197601934838244	Vegetation
34.02944697972851	-76.52523727261759	0.3954	0.383	0.307	0.334443403194064	0.4336732352886699	0.48563134299433186	0.5580067629135255	0.3583274398180905	Vegetation
34.11527930089406	-76.6518902909534	0.1914	0.2172	0.2456	0.2631345837044838	0.30902305278207004	0.38988837206132787	0.3971189656581264	0.15929403700898861	Vegetation
34.10690304763756	-76.5183871648203	0.1282	0.1312	0.1332	0.1513657719279423	0.18770307501399497	0.20252095003596013	0.23475983881892512	0.12538858904386738	Vegetation
34.04948491227046	-76.58084648254429	0.1165	0.1338	0.1271	0.15023128308614445	0.20007723685209738	0.21720277410202685	0.2483414671630498	0.11780326276838361	Vegetation
34.15339187836088	-76.63397617980185	0.1552	0.1846	0.1987	0.2233000795496741	0.2796539349387485	0.3255027579472793	0.35059402119950217	0.13671189768231562	Vegetation
34.163358314071886	-76.64393122139214	0.1776	0.1982	0.2352	0.25329884213317116	0.33120305586852267	0.40703873500619714	0.436374396451837	0.16802880616019392	Vegetation
34.14630187398413	-76.5691993967033	0.1329	0.1435	0.1584	0.2103535006281567	0.22604319123740652	0.2612418728653611	0.29793550474337693	0.14148798346486013	Vegetation
34.12161201563189	-76.66372326026571	0.1368	0.1471	0.1513	0.17841573670866254	0.23534011459203333	0.24458012588976427	0.2855899915095255	0.1312074638121677	Vegetation
34.08750432057819	-76.65200080991596	0.1109	0.1035	0.1022	0.12175342304207254	0.16338668102502002	0.16763944825480795	0.15378228173837769	0.09752225998974223	Vegetation
34.12252776702768	-76.68911261598082	0.1296	0.1417	0.1499	0.16136035769257798	0.19453065364186667	0.22944363900321602	0.27258589403306294	0.11144039646857332	Vegetation
34.11507851630673	-76.63996063097595	0.125	0.1296	0.1333	0.14037834211710962	0.20465949560849153	0.23130538006231463	0.2879546613594447	0.12023797388904268	Vegetation
34.15409276564729	-76.49406666938856	0.1271	0.1371	0.137	0.14790160924157061	0.21244108426730077	0.21679998401350195	0.24768371582201443	0.11820447940333548	Vegetation
34.048273121309606	-76.61852341608366	0.1269	0.1301	0.1283	0.15194406544392483	0.1539679493793405	0.17413187053809911	0.2591645423445075	0.11519705009014153	Vegetation
34.07643092341329	-76.56097383251401	0.1764	0.1903	0.1963	0.20602395662924172	0.2752117551774924	0.29346943993666447	0.3847243104559141	0.1463713988338783	Vegetation
34.13731009980137	-76.67639352130877	0.1955	0.2214	0.2328	0.24539796168545686	0.3338032505722621	0.3698998582465424	0.41105906712252865	0.17697521094393356	Vegetation
34.15722358568958	-76.54705629725615	0.1179	0.1304	0.1232	0.14091547533361018	0.13047439770814837	0.17444584102941899	0.25199022662297277	0.10511117420682799	Vegetation
34.07434862108743	-76.62422081468121	0.1345	0.1489	0.161	0.18029196444642123	0.21519453512538939	0.24283259293488924	0.302247640785003	0.12273216435302675	Vegetation
34.07379161082626	-76.66582168361482	0.2215	0.2546	0.3024	0.32493686462109106	0.41262338054861236	0.4956622455652879	0.5549722858507424	0.1983224857394506	Vegetation
34.0290144002573	-76.69592128717117	0.1135	0.1103	0.0985	0.09743796421584774	0.12822337761154096	0.17035448251767468	0.17131619426039504	0.12099346791188793	Vegetation
34.083408996390936	-76.63458116066097	0.133	0.1358	0.1293	0.15660896993368434	0.1966894853327656	0.2162960530130209	0.23233705331767815	0.12674375777976885	Vegetation
34.13361959617477	-76.54532469165991	0.116	0.1198	0.1225	0.13832004425299563	0.17065167776263473	0.20770387617440975	0.23548125941225193	0.10115687219098594	Vegetation
34.076247365331696	-76.53257795374601	0.1283	0.1381	0.1412	0.1416846413627197	0.2039978243692227	0.23558065348322926	0.22075199197962125	0.10852331285092255	Vegetation
34.12993020486281	-76.64870539311096	0.119	0.1237	0.1242	0.12368374463917707	0.1752217217952574	0.20996175096591932	0.2613106412078912	0.14177730418469756	Vegetation
34.15541874425589	-76.6576611504388	0.144	0.1572	0.1744	0.18822488027549533	0.28118170733685743	0.2847551237467112	0.29596046844826174	0.12876007252926008	Vegetation
34.06549603620643	-76.6116995708211	0.1112	0.1114	0.1078	0.12590841806997635	0.16586630115863285	0.1812101208569853	0.22465100115614067	0.09256236606535442	Vegetation
34.158060038190904	-76.60824991748412	0.1224	0.1344	0.1301	0.1490600880210828	0.1818764595986296	0.23271204175206495	0.2658250881918693	0.0953115026203037	Vegetation
34.15277533694552	-76.58472124361224	0.142	0.1587	0.1802	0.2095367853700122	0.24831967567102298	0.28475833212596363	0.3037851337002212	0.11465449410640999	Vegetation
34.05454414567543	-76.47866648380003	0.1154	0.1277	0.1288	0.12677650192539203	0.16987191474256821	0.24029566187903692	0.25687800673421746	0.09521583673727083	Vegetation
34.14112929294217	-76.5361346118724	0.1269	0.1451	0.1375	0.1534884668977966	0.1779018089891912	0.2145816483639666	0.2634179365893888	0.10658278231258655	Vegetation
34.09255676991549	-76.59725483811509	0.1509	0.1684	0.174	0.20565910332321363	0.22564639796578703	0.2712315207918679	0.2901773833017789	0.1326956672239854	Vegetation
34.105622096387314	-76.51988196556746	0.113	0.12	0.1242	0.14994801730476098	0.1886107474496035	0.20334450450775393	0.2506112031458649	0.11282837649181836	Vegetation
34.09820497656609	-76.60668296223984	0.1232	0.1337	0.1374	0.15472909981412686	0.1789349339455756	0.21368161040836411	0.2523476107830873	0.11583985131404106	Vegetation
34.04412747187715	-76.51943374263632	0.173	0.1881	0.1955	0.23853018508653875	0.2833305144082246	0.28007107603310316	0.3629656938294185	0.16522904726492335	Vegetation
34.092052836904095	-76.55215597163404	0.1244	0.1339	0.1417	0.16196285116415862	0.19082713826219333	0.2132551732859725	0.27403212407758004	0.10802635883071496	Vegetation
34.09042602674001	-76.56665002447536	0.1882	0.2211	0.2663	0.3033574663284135	0.36155362416888237	0.4171637875472045	0.4667879369968038	0.16914073049944067	Vegetation
34.08599095180927	-76.61663983510114	0.1143	0.1103	0.0992	0.10956447918775507	0.13392608649124202	0.1527136451452118	0.1886660053413654	0.11234480487302669	Vegetation
34.12746366565236	-76.56147768614149	0.1118	0.1048	0.1059	0.10868024707155714	0.17513868268482582	0.14286402092754807	0.18816562802488612	0.1104983707754275	Vegetation
34.033553835669764	-76.5285602118445	0.15	0.1714	0.1794	0.18858790799221256	0.2967252347505969	0.27621108280215034	0.31829007867891695	0.13230952374511315	Vegetation
34.09330685380674	-76.47977387881355	0.141	0.1574	0.1744	0.1936561521479442	0.23866256917831266	0.26964276100505674	0.3207431971175922	0.14605732987710732	Vegetation
34.03193644629459	-76.58506992733956	0.1203	0.1175	0.1038	0.11206497993149794	0.13844731520985998	0.1550813307293512	0.1834196441026276	0.0970963992050783	Vegetation
34.04828939019094	-76.54724124209076	0.1747	0.1941	0.2158	0.2196941433008652	0.3164451534174479	0.33974415057553986	0.4032542086098536	0.1730776623618754	Vegetation
34.123276636262084	-76.70018690549863	0.1183	0.1174	0.1194	0.1210820641507426	0.16945043065867446	0.20350825873594328	0.20914708151254094	0.10155400968903586	Vegetation
34.15892408109077	-76.52647722582	0.1843	0.2116	0.2458	0.26719596425945913	0.33432038622325033	0.40693603482500185	0.4371717342489396	0.15658527366472164	Vegetation
34.07236736648731	-76.67771349922101	0.1162	0.1119	0.1101	0.12838279375937162	0.1615017291771901	0.17996704720229598	0.18700201736966698	0.09473130673030744	Vegetation
34.11536669325586	-76.5339338824574	0.1253	0.1367	0.1466	0.16109926113837927	0.21675280174936729	0.2502868329090583	0.23966878785150178	0.10883497273859381	Vegetation
34.03854935891563	-76.65798323915367	0.2557	0.2898	0.2983	0.3274093578949949	0.41401974850462564	0.4780954758455695	0.566522406460011	0.2397649807428019	Vegetation
34.083014001554865	-76.60986395277129	0.1177	0.1093	0.1046	0.10519087372996684	0.14325907107589916	0.18427816473599984	0.19586811175896976	0.11841588705871181	Vegetation
34.06630408438492	-76.5488689520445	0.1109	0.1112	0.1134	0.124971660800621	0.18448466000616764	0.18728259585726542	0.24870454989032947	0.10590698459098957	Vegetation
34.118468590792034	-76.70876417763719	0.1745	0.1936	0.2316	0.2679510102744599	0.31192722856482724	0.3605092125571636	0.425861424064368	0.15148246096570459	Vegetation
34.087923477628586	-76.47751250188614	0.1199	0.1251	0.1315	0.14620575112758558	0.1759994782770567	0.20090758044033705	0.21214423292273776	0.10350631039480282	Vegetation
34.14844857742595	-76.6395208241928	0.1848	0.2104	0.2375	0.24617686418518137	0.3255618983775111	0.3883989848883411	0.4414634852663091	0.16126141176284414	Vegetation
34.0543158709054	-76.51224834901824	0.1953	0.2242	0.2257	0.2357547720569547	0.3414658198300793	0.3725341098195083	0.40635285680862565	0.20058532521480962	Vegetation
34.11570723720809	-76.69981854968923	0.1349	0.1451	0.159	0.18078788877223156	0.19294986569522873	0.23929107547787407	0.30218372668044197	0.12438594722207268	Vegetation
34.08416246247413	-76.57693891797385	0.1242	0.1259	0.1288	0.1394368452477738	0.1926561487216639	0.23677389583169453	0.21820516332797524	0.11535449468373864	Vegetation
34.02826348641646	-76.64500309244055	0.113	0.1055	0.1001	0.10936419769896488	0.13969751935388303	0.1737411941589505	0.15714638147753776	0.10379212471187779	Vegetation
34.107008166854165	-76.52445989601209	0.1225	0.1312	0.1362	0.14369265824985245	0.21788235333097344	0.21176978990092107	0.2520972698036101	0.1065599060206813	Vegetation
34.06984148697141	-76.49627005936748	0.1218	0.1335	0.1296	0.14759412212199913	0.1867744364959029	0.1920246960132701	0.21290052479415103	0.10786534673669249	Vegetation
34.108299250050074	-76.66129439772287	0.1333	0.1471	0.1617	0.1748608228675465	0.19410919022542772	0.23591392286453025	0.2705043704103915	0.12483832865010376	Vegetation
34.0935285614266	-76.49126724198781	0.1142	0.1233	0.1216	0.13189386778271395	0.19441232764150287	0.21538522842609378	0.2203246532774815	0.1134638937743143	Vegetation
34.11006744401511	-76.6771566974963	0.1227	0.1289	0.13	0.13448776608336876	0.1784598593575928	0.22017460282735418	0.23211053248254124	0.11117462305872083	Vegetation
34.11702681667304	-76.65604417084067	0.1716	0.1914	0.2362	0.26903691298142773	0.3000696992265675	0.3784762513240845	0.4268012956563948	0.14024301605037853	Vegetation
