b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1558.0	1747	1764	0.0992273315787315	363230	3767430	2057	2395	2746	0
1412.0	1562	1716	0.0282706171274185	352390	3776630	1863	2410	2733	1
1830.0	2022	2261	-0.0021812412887811	359330	3768670	2549	3172	3466	0
1260.0	1404	1417	0.178196236491203	351150	3777410	1641	2056	2095	1
1145.0	1197	1256	0.044317152351141	360670	3774470	1183	1740	1961	0
1261.0	1422	1398	0.131987571716309	361410	3779330	1496	1822	2287	0
1917.0	2308	2511	0.154528349637985	353070	3780070	2857	3342	4004	0
2349.0	2544	2628	-0.0503783002495766	347250	3780230	2918	3975	4294	0
1340.0	1496	1723	-0.179977506399155	360630	3769930	1775	2194	2687	0
1228.0	1167	1086	0.0123809520155191	346390	3766670	951	1588	1603	0
1559.0	1660	1850	-0.0043990849517285	345770	3778410	1998	2291	2893	0
1640.0	1842	1873	0.121130548417568	351730	3780850	2053	2749	2883	0
1289.0	1377	1463	-0.038011696189642	354430	3779010	1520	1863	2231	1
1293.0	1494	1514	0.116068191826344	351110	3776650	1679	2427	2398	1
1428.0	1614	1897	-0.238126426935196	350230	3769310	2137	2750	3103	0
1181.0	1215	1315	-0.200192958116531	349310	3769170	1513	1863	2114	1
1399.0	1604	1781	0.21249070763588	347770	3781210	1723	2539	2959	0
1217.0	1314	1363	0.0390554033219814	353770	3779710	1367	1946	2419	0
1140.0	1175	1088	-0.0014374700840562	355330	3767210	1166	1402	1798	0
1252.0	1381	1474	0.0211024973541498	354950	3778430	1678	1984	2344	1
1193.0	1279	1456	-0.110716663300991	354490	3768390	1650	1962	2178	1
1384.0	1467	1635	-0.167776584625244	342610	3770710	1845	2324	2595	0
1200.0	1254	1249	0.147193446755409	346630	3777050	1335	1615	2019	0
1527.0	1762	2052	-0.185510069131851	358090	3770390	2224	2821	3208	0
1250.0	1380	1403	0.0680832639336586	349210	3775430	1470	1931	2139	1
1668.0	1828	1988	-0.0026503568515181	359750	3768670	2263	2745	3086	0
1168.0	1304	1314	0.188722148537636	355070	3776050	1353	2225	2002	1
1228.0	1343	1515	0.0441176481544971	356090	3771790	1751	1853	2265	1
1365.0	1561	1714	-0.113723605871201	356950	3774230	1906	2382	2849	1
1423.0	1680	1989	-0.216263473033905	358230	3772090	2183	2826	2927	0
1983.0	2129	2261	0.0595450066030025	359690	3781010	2421	3015	3830	0
1708.0	1866	1900	0.107775695621967	355990	3779450	1954	2735	3260	1
1210.0	1296	1340	0.0146037824451923	355570	3779710	1409	1821	2318	0
1216.0	1350	1453	-0.0521261990070343	355150	3779310	1565	1754	2519	1
1191.0	1150	1072	0.015888299793005	348070	3766450	942	1665	1541	0
2179.0	2278	2382	0.151607438921928	356210	3780570	2600	3209	3576	0
1363.0	1461	1607	-0.188761383295059	359950	3771290	1860	2372	2606	0
1379.0	1530	1692	0.0968436151742935	345890	3772910	1917	2301	2620	0
1826.0	2022	2291	-0.0102403340861201	360290	3768690	2470	3297	3529	0
1516.0	1766	1935	0.0299757961183786	356970	3771410	2133	2685	2894	1
1694.0	1850	2120	-0.0457854717969894	363150	3776850	2276	3077	3390	0
1468.0	1639	1715	0.0848232880234718	360410	3766930	1901	2569	2780	0
1247.0	1360	1415	0.238458275794983	363430	3774210	1710	1791	2199	0
1369.0	1487	1643	-0.219816654920578	342730	3769750	1904	1979	2788	0
1489.0	1703	1713	0.267243027687073	363750	3775770	1936	2291	2662	0
1387.0	1497	1639	-0.189166486263275	358330	3776110	1753	2452	2455	1
1250.0	1299	1394	-0.0519700273871422	355230	3780110	1608	1656	2383	0
1441.0	1635	1767	0.0939321219921112	346070	3779890	1775	2767	2597	0
1375.0	1478	1627	-0.160992756485939	359030	3777330	1764	2259	2379	0
1214.0	1366	1298	0.244776114821434	344970	3780790	1486	1842	2113	0
1610.0	1840	2061	-0.050063718110323	356930	3770390	2341	2726	3366	1
1238.0	1365	1440	0.020642202347517	344010	3773250	1650	2129	2586	0
1272.0	1411	1481	-0.005373936612159	363770	3777170	1658	1883	2271	0
1633.0	1889	2146	0.0086865881457924	362390	3766430	2341	3036	3404	0
1454.0	1583	1639	0.240269005298615	362890	3769290	1856	2396	2423	0
1865.0	2112	2238	0.150008291006088	344750	3778610	2366	3151	3693	0
1582.0	1762	2000	-0.073676809668541	343570	3779270	2115	2809	3151	0
1311.0	1381	1504	-0.293973445892334	360330	3771510	1660	2130	2425	0
1200.0	1296	1361	0.083294115960598	361490	3772510	1514	1933	2343	0
1131.0	1228	1246	0.117783986032009	350470	3777630	1188	1723	1971	1
2182.0	2532	2629	0.105609282851219	348510	3781070	2937	3623	3932	0
1328.0	1501	1671	-0.131191432476044	352210	3769770	1915	2564	2629	1
2139.0	2301	2570	0.0641272068023682	361690	3767250	2819	3654	3802	0
1210.0	1346	1352	0.115602999925613	351430	3774970	1724	2045	2236	1
1736.0	1986	2176	0.0305963698774576	342110	3778490	2325	3189	3671	0
1309.0	1434	1499	0.127690702676773	360630	3770550	1612	1834	2025	0
1391.0	1516	1721	-0.224641725420952	350290	3770370	1853	2405	2717	1
1785.0	1998	2176	0.0321406908333302	362890	3773970	2385	3030	3586	0
1347.0	1518	1524	0.159569695591927	360670	3768510	1643	1847	2452	0
2279.0	2459	2453	0.256044834852219	361690	3779270	2557	3243	3962	0
1618.0	1902	1984	0.0825938582420349	347890	3777490	2127	2697	3366	0
1460.0	1681	2038	-0.228919327259064	358590	3770730	2232	3034	3515	0
1421.0	1589	1695	0.104677058756351	347310	3773850	1987	2266	2721	1
1163.0	1230	1293	-0.107464268803596	360790	3770970	1642	2109	1931	0
1948.0	2126	2455	-0.0522297397255898	359690	3768130	2834	3503	4177	0
1326.0	1472	1554	0.192521065473557	346390	3773110	1631	2389	2529	0
1086.0	1076	1024	0.0024260068312287	351690	3766570	1056	1503	1589	0
1986.0	2168	2299	0.0728676989674568	352430	3778630	2512	3376	3595	1
1838.0	2086	2510	-0.0802300125360489	344030	3781010	2939	3396	3969	0
1360.0	1544	1665	0.0569948181509972	348730	3778050	1814	2146	2732	0
1123.0	1153	1074	-0.0014430014416575	354290	3766470	1048	1631	1649	0
1452.0	1548	1602	0.0882557332515717	361350	3780830	1712	2142	2890	0
1643.0	1810	1822	0.158415839076042	363810	3768930	2079	2503	2736	0
1256.0	1402	1400	0.174498036503792	354690	3775310	1608	1946	2036	1
1337.0	1470	1517	0.056688416749239	350210	3778330	1648	2215	2459	1
1215.0	1400	1350	0.316774785518646	348030	3775790	1553	1921	2368	1
1269.0	1358	1516	0.0281690135598183	343170	3775670	1440	2244	2381	0
1463.0	1569	1617	0.094708152115345	362710	3780810	1789	2166	2696	0
1345.0	1565	1609	0.138181060552597	353030	3772990	1855	2356	2405	1
1319.0	1464	1561	0.0022761761210858	344530	3777790	1633	1954	2572	0
1237.0	1306	1436	-0.0665775984525681	348910	3771050	1495	1988	2363	1
1237.0	1291	1398	-0.207402065396309	353470	3772790	1351	2189	2147	1
1304.0	1464	1690	-0.261035799980164	356930	3772510	2017	2654	2473	1
1087.0	1190	1258	-0.165658310055733	358870	3772270	1311	1560	2054	0
1735.0	1888	1893	0.0419919826090336	351070	3778690	2106	2557	2826	1
1343.0	1520	1606	0.20703125	351370	3772950	1826	2183	2585	1
1745.0	1868	1792	-0.0004866179951932	356390	3779870	2122	2298	2958	0
1481.0	1655	1904	0.124266669154167	342530	3774790	2079	2427	3275	0
1442.0	1529	1690	-0.0528424754738808	351190	3767470	1805	2392	2555	0
1498.0	1671	1796	0.133742332458496	363790	3774730	1992	2265	2919	0
1102.0	1152	1086	-0.0110950311645865	354150	3767250	1323	1710	1852	0
1552.0	1615	1820	-0.0826996192336082	343230	3770490	1984	2437	2934	0
1310.0	1492	1501	0.240194246172905	346490	3774290	1555	1959	2495	0
1830.0	2029	2270	-0.0555196888744831	344290	3780630	2342	3266	3522	0
1214.0	1299	1435	-0.339174449443817	356430	3770490	1456	1961	2356	1
2042.0	2315	2608	0.0930232554674149	359910	3781010	2955	3659	4276	0
1252.0	1280	1375	-0.216035634279251	351430	3768730	1480	1839	2170	0
1101.0	1208	1298	0.120407618582249	355650	3768430	1367	1845	2094	1
1444.0	1585	1683	0.165965229272842	358770	3780430	1779	2380	2738	0
1623.0	1841	2114	0.0107661103829741	351950	3778730	2333	2977	3247	0
1579.0	1695	1820	-0.0220820195972919	343890	3779790	1978	2479	2791	0
1390.0	1493	1681	-0.18500605225563	347830	3770590	1821	2335	2641	0
2025.0	2065	1989	0.143520668148994	363790	3778470	2322	2994	3186	0
1157.0	1218	1303	-0.265735983848572	359090	3771770	1587	1597	2000	0
1170.0	1259	1253	0.222429037094116	350490	3772410	1217	1917	2048	1
1462.0	1607	1837	-0.25853818655014	360410	3770330	2053	2336	3057	0
1489.0	1660	1756	-0.0389941707253456	346410	3775910	1853	2453	3032	0
1604.0	1802	1857	0.14952789247036	346770	3780390	2017	2637	2971	0
1443.0	1533	1702	-0.117810562252998	351470	3771050	1903	2637	2930	1
1325.0	1551	1636	0.253623187541962	360410	3778870	1778	2407	2328	0
1252.0	1358	1452	0.108841955661774	359990	3772590	1620	1942	2104	0
1215.0	1276	1361	-0.164529338479042	357730	3776030	1564	1925	2412	1
1353.0	1546	1649	0.179007902741432	355370	3774650	1843	2413	2624	1
1226.0	1353	1352	0.223093688488007	350350	3772270	1422	1757	2014	1
1243.0	1334	1465	-0.180336087942123	355910	3772590	1548	2128	2317	1
1254.0	1360	1388	0.106804870069027	362770	3773070	1382	1879	2292	0
1295.0	1397	1528	-0.0443799234926701	345450	3770810	1595	2206	2609	0
1310.0	1444	1390	0.264851480722427	356250	3780630	1725	2052	2164	1
1198.0	1384	1305	0.250577598810196	352630	3773550	1356	1722	2041	1
1738.0	1946	2167	-0.0935064926743507	346550	3771030	2264	3053	3630	0
1822.0	2018	2354	0.0632659792900085	350310	3780570	2621	3423	3988	0
1232.0	1378	1390	0.245458379387856	351270	3773730	1517	1711	2057	1
1425.0	1508	1676	-0.316906213760376	345730	3770870	1824	2290	2492	0
1495.0	1689	1869	0.149906545877457	349030	3777450	2196	2567	2790	1
1064.0	1197	1293	-0.141504734754562	356230	3770650	1477	1824	2173	1
1436.0	1637	1845	-0.0415906608104706	354250	3775550	1976	2556	3007	1
1348.0	1613	1583	0.34702005982399	347750	3773270	1698	2130	2355	1
1261.0	1418	1397	0.168336674571037	347810	3776310	1486	2020	2156	0
1474.0	1648	1585	0.159973666071892	352110	3773270	1830	1909	2881	1
1131.0	1269	1243	0.24847112596035	350650	3774570	1336	1986	2228	1
1235.0	1359	1393	0.133651003241539	361290	3776630	1352	1928	2421	0
1359.0	1427	1578	-0.21854592859745	358990	3774410	1730	2104	2549	0
1396.0	1534	1534	0.167178586125374	353410	3781070	1533	2092	2654	0
1060.0	1069	1032	-0.0353728495538235	360130	3779210	1353	1270	1443	0
1711.0	2032	2409	-0.190201729536057	351350	3769610	2553	3325	3743	1
1607.0	1754	1901	0.0247090049088001	356930	3767630	2074	2644	3162	0
1285.0	1415	1436	0.174583584070206	350970	3773330	1605	2204	2509	1
1292.0	1458	1524	0.138775512576103	361170	3776870	1647	2166	2650	0
1499.0	1655	1838	-0.0546397492289543	346330	3776970	1992	2550	2775	0
1364.0	1541	1696	-0.0197204668074846	345670	3779610	1907	2201	2656	0
1148.0	1177	1083	0.0057747834362089	355330	3766790	1343	1601	1896	0
1290.0	1392	1477	-0.0028294259682297	347710	3777110	1701	2086	2146	1
1248.0	1340	1412	-0.0822906643152237	345190	3777250	1701	2239	2462	0
1421.0	1606	1823	-0.139841690659523	354530	3770410	1900	2460	3002	1
1352.0	1501	1764	-0.295792460441589	358190	3771850	1972	2243	2833	0
1122.0	1230	1232	0.18626956641674	347350	3774150	1370	1833	2059	1
2110.0	2199	2513	0.0318172946572304	363890	3766930	2799	3496	3897	0
1524.0	1670	1923	-0.24337999522686	348150	3770010	2252	2636	3066	0
1446.0	1549	1705	-0.214177399873734	347670	3767790	1853	2375	2884	0
1329.0	1404	1529	-0.18726746737957	347050	3770010	1641	2159	2637	0
1989.0	2326	2556	0.0808270648121834	343350	3781490	2864	3176	3977	0
1286.0	1394	1490	-0.0693202167749405	354670	3778270	1461	2097	2349	0
1212.0	1324	1325	0.264798909425735	355390	3781250	1433	1986	2249	0
1409.0	1579	1685	0.106063678860664	357490	3769690	1840	2406	2800	1
1300.0	1282	1124	-0.0064935064874589	347910	3767450	1144	1389	2031	0
1299.0	1415	1592	0.213983863592148	342590	3770330	1856	2006	2405	0
1155.0	1221	1252	0.224451258778572	345430	3773710	1270	1679	1933	0
1609.0	1736	1880	-0.0041753654368221	359290	3767690	2054	2688	3216	0
1176.0	1289	1430	-0.236651003360748	357290	3772810	1602	1966	2317	1
1401.0	1612	1554	0.434985965490341	346370	3775530	1844	2073	2434	0
1321.0	1517	1466	0.17406439781189	363650	3780550	1611	2308	2349	0
1316.0	1436	1530	0.0417981073260307	355010	3777990	1776	2310	2407	1
1611.0	1807	2035	0.0261254012584686	359670	3767490	2308	2995	3339	0
1215.0	1358	1547	-0.144818708300591	355450	3769390	1714	2261	2595	1
1488.0	1610	1908	-0.19592696428299	347210	3769730	1989	2635	3138	0
1590.0	1751	1852	0.0837614461779594	361090	3770030	1893	2656	2812	0
1250.0	1487	1442	0.335484981536865	349810	3777950	1596	2219	2514	1
1295.0	1436	1436	0.254670590162277	347990	3772470	1525	1832	2350	1
1150.0	1161	1076	0.0124640464782715	356190	3766370	1275	1319	1941	0
1557.0	1737	1938	0.0779281407594681	348970	3779490	2206	2965	2887	0
1607.0	1870	2215	-0.0203181598335505	343870	3780950	2418	3276	3589	0
1644.0	1870	2079	-0.0152359716594219	363250	3774610	2171	2607	3447	0
1316.0	1571	1570	0.306810945272446	349790	3777930	1778	2260	2402	1
1819.0	2144	2341	-0.0019023462664336	355130	3775170	2473	3286	3653	1
2026.0	2181	2220	0.129184931516647	361490	3778650	2366	3173	3207	0
1189.0	1172	1071	-0.0077071292325854	349490	3767050	1080	1576	1888	0
1472.0	1602	1610	0.265133947134018	361650	3779170	1757	2455	2520	0
1491.0	1656	1817	0.0792592614889145	352310	3774670	2115	2391	2702	1
1414.0	1540	1777	0.0854326412081718	345770	3779230	1954	2611	2830	0
1890.0	2102	2190	0.117984808981419	346690	3777750	2364	2953	3681	0
1620.0	1825	2004	-0.0583475306630135	359290	3775850	2051	2756	3269	1
1415.0	1525	1685	0.105328373610973	342590	3772610	1908	2433	2560	0
1278.0	1528	1523	0.217049911618233	351190	3780010	1597	2394	2560	0
1246.0	1355	1387	0.0929683819413185	361050	3777810	1537	1958	2425	0
1181.0	1230	1260	0.0096225021407008	345690	3771530	1350	1597	2034	0
1348.0	1436	1572	-0.180004477500916	360470	3773610	1813	2202	2321	1
2413.0	3091	3397	0.0283459965139627	348770	3780790	3720	4743	5582	0
1143.0	1222	1183	0.329482436180115	350710	3772910	1295	1512	1688	1
1230.0	1379	1385	0.173728808760643	354970	3775210	1572	1897	1998	1
1293.0	1375	1388	0.209639683365822	362830	3779050	1737	2126	2467	0
1146.0	1206	1243	-0.114052377641201	354150	3771290	1456	1595	2035	1
1583.0	1799	2121	0.105681121349335	359290	3778970	2324	3149	3426	0
1380.0	1542	1621	0.142702504992485	362590	3772870	1783	2150	2404	0
1269.0	1337	1457	-0.189189195632935	358550	3774270	1550	2260	2398	0
1239.0	1384	1449	0.153078928589821	355090	3776890	1498	1981	2388	1
1215.0	1351	1360	0.154240444302559	349950	3773510	1440	1903	2081	1
1984.0	2132	2178	0.150169357657433	355210	3768350	2318	2951	3571	0
1393.0	1493	1670	-0.267259776592255	345430	3769970	1902	2320	2703	0
1300.0	1392	1534	-0.200092419981956	359350	3772390	1580	2033	2417	0
1469.0	1643	1887	-0.270754724740982	348030	3769850	2209	2821	3396	1
2128.0	2142	2196	-0.0634947791695595	363570	3780810	2490	3070	3611	0
1254.0	1481	1382	0.313091486692429	360130	3780150	1522	1784	2366	0
1283.0	1360	1471	-0.286554634571075	356590	3776810	1618	2140	2272	1
1347.0	1491	1554	0.116545058786869	349250	3772790	1653	2252	2593	1
1264.0	1341	1490	-0.146155625581741	358470	3775890	1666	2103	2534	0
1619.0	1861	1849	0.10713567584753	359190	3780690	2142	2537	2959	0
1561.0	1738	2066	-0.0603290684521198	347970	3769050	2202	2968	3170	0
1335.0	1504	1455	0.287132740020752	362030	3770610	1447	2241	2135	0
1361.0	1509	1726	-0.156977921724319	353510	3769170	1968	2656	2703	1
3179.0	3576	3830	0.108951710164547	345430	3767630	4245	5486	6150	0
1828.0	1976	2172	-0.0381196923553944	359810	3768490	2277	2998	3362	0
1882.0	2049	2027	0.079481728374958	363190	3781090	2156	3118	3454	0
1687.0	1997	2094	0.205756515264511	363410	3780770	2217	2986	3641	0
1329.0	1444	1617	0.0898496210575104	343130	3770190	1706	2143	2739	0
1176.0	1242	1147	-0.0004644681757781	357630	3767150	1229	1427	1572	0
2129.0	2280	2446	0.0095529230311512	359510	3781110	2663	3484	4039	0
1753.0	1934	2083	0.0609688721597195	349570	3780890	2226	3030	3233	0
1245.0	1365	1532	-0.22354781627655	355710	3768990	1609	2110	2568	1
1365.0	1480	1640	0.0536328665912151	343990	3777150	1781	2096	2629	0
1712.0	1878	1844	0.185915499925613	362170	3770230	2045	2751	3222	0
1831.0	2122	2383	-0.040577095001936	343550	3779890	2589	3231	3929	0
1523.0	1726	1733	-0.0134357009083033	348870	3767730	2022	2508	2871	0
1313.0	1496	1561	0.181597083806992	354630	3779670	1767	2318	2536	1
1514.0	1675	1723	0.112978108227253	351890	3781010	1736	2449	2973	0
1751.0	1966	2178	-0.0048571983352303	359770	3768270	2448	3292	3628	0
1524.0	1769	1921	0.041826419532299	345030	3773550	2173	2463	3061	0
1803.0	1961	2183	0.0169060174375772	349670	3771390	2357	2991	3497	1
1321.0	1394	1547	-0.270324379205704	348530	3768410	1552	2187	2475	0
1276.0	1520	1321	0.444573432207108	346690	3773810	1453	2138	1901	0
1188.0	1219	1112	0.0075329565443098	357870	3766710	1222	1692	1761	0
1364.0	1515	1492	0.136709406971931	350710	3778870	1529	1988	2293	0
1778.0	2489	2311	0.370130598545074	353130	3780470	2396	3393	3797	0
1777.0	1805	1807	0.127754881978035	346450	3767770	1978	2579	2954	0
1451.0	1627	1805	-0.0026385225355625	344770	3774810	1962	2447	2751	0
1196.0	1220	1292	-0.232328355312347	347870	3771150	1379	1776	2014	1
1114.0	1142	1058	-0.0058479532599449	352910	3766790	1155	1181	1896	0
1456.0	1621	1793	-0.0077030812390148	349490	3777750	1862	2584	2785	0
1177.0	1263	1422	-0.134708434343338	357690	3773450	1520	1927	2291	1
1340.0	1509	1611	0.0894245728850365	348130	3774670	1825	1925	2733	0
1583.0	1804	1904	0.0383985452353954	361290	3780810	2059	2578	3009	0
1280.0	1326	1457	-0.28733766078949	347070	3770390	1435	2219	2128	0
1411.0	1532	1684	-0.112497486174107	343510	3774910	1805	2251	3054	0
1265.0	1390	1565	-0.264099568128586	357790	3770590	1614	2324	2338	0
1442.0	1648	1839	0.0660666078329086	349430	3776970	2049	2631	2887	1
1356.0	1444	1591	-0.212529912590981	358630	3774110	1781	2435	2314	0
2052.0	2403	2644	0.145055294036865	346990	3778730	2742	3513	4252	0
1723.0	1893	2030	0.0240718070417643	358130	3769110	2308	2666	3253	0
1279.0	1433	1506	0.234042555093765	342370	3772990	1545	2174	2397	0
1771.0	2014	2044	0.0995433777570724	356830	3780090	2404	3022	3271	0
1317.0	1420	1508	-0.0034183538518846	355410	3772870	1653	1988	2508	1
1281.0	1398	1495	0.12435008585453	343850	3772370	1519	2104	2285	0
1533.0	1677	1712	0.18509566783905	363130	3769330	1769	2375	2587	0
1532.0	1837	2181	-0.154052242636681	359910	3770750	2433	2857	3299	0
1443.0	1513	1692	-0.311248898506165	349990	3769570	1822	2419	2625	1
1313.0	1489	1535	0.085829071700573	344730	3777770	1678	2309	2656	0
1428.0	1695	1677	0.202173918485641	358530	3779430	2005	2132	2808	0
1578.0	1836	2174	0.130920216441154	351510	3778430	2321	2987	3482	1
1168.0	1270	1424	-0.200441017746925	356510	3771190	1572	2214	2439	1
1900.0	2188	2504	-0.140002936124802	342850	3766950	2896	3684	3795	0
1427.0	1513	1694	-0.166048437356949	346390	3770150	1890	1868	2623	0
1145.0	1276	1414	-0.27935391664505	357530	3772370	1394	1886	2450	1
1227.0	1197	1081	-0.0009505703346803	342650	3766410	1239	1529	1638	0
1191.0	1261	1393	-0.000242306763539	352450	3771130	1415	1949	2088	1
1271.0	1351	1485	-0.10895211994648	359690	3773550	1774	1994	2436	0
1478.0	1628	1703	0.137223333120346	353470	3781510	1791	2239	2556	0
1210.0	1328	1348	0.153690829873085	362390	3774550	1779	1666	1746	0
1288.0	1342	1476	-0.310723394155502	347590	3770390	1770	2005	2299	0
1188.0	1351	1288	0.277307361364365	342730	3771910	1337	1766	2251	0
1299.0	1374	1477	-0.178891316056252	359430	3774390	1626	2230	2462	0
1277.0	1329	1484	-0.201016739010811	349410	3770850	1707	2321	2319	0
1181.0	1207	1111	0.0071394573897123	357970	3766510	1300	1850	1660	0
1237.0	1373	1433	0.0343356803059578	343150	3772410	1620	1660	2049	0
1290.0	1388	1444	0.0567786805331707	360710	3770490	1713	2118	2309	0
1310.0	1454	1568	0.064431868493557	345210	3774890	1712	2174	2540	0
1230.0	1348	1373	0.267348766326904	357730	3768930	1473	1795	2376	0
1644.0	1885	2111	0.130731105804443	363250	3774290	2287	3111	3377	0
1770.0	1992	2331	-0.0841004848480225	345770	3780550	2649	3358	3885	0
1656.0	1922	2049	0.0550976134836674	362950	3774450	2290	2674	3449	0
2208.0	2570	2901	-0.0713167265057564	343430	3769610	3220	4119	4585	0
1947.0	2401	2855	-0.0774612724781036	351070	3770210	3220	3914	4671	1
1792.0	2063	2345	0.0589228421449661	354550	3777610	2374	3348	3702	1
1221.0	1195	1081	-0.0037842951714992	345710	3767030	1220	1539	1526	0
1136.0	1193	1228	0.16901770234108	361250	3777010	1372	1784	1656	0
1492.0	1625	1852	-0.0629193112254143	342650	3775650	2204	2800	2999	0
1529.0	1909	2326	0.105808474123478	345130	3780830	2405	3205	3641	0
1460.0	1570	1802	-0.0895964428782463	343710	3778470	2137	2612	2580	0
